Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Low-income countries,,2019,132.92,130.05
Low-income countries,,2020,134.41,133.73
Low-income countries,,2017,128.84,126.04
Low-income countries,,2016,125.61,123.520004
Low-income countries,,2015,119.45,118.72
Low-income countries,,2014,124.86,122.08
Lithuania,LTU,1997,10.83,14.35
Lithuania,LTU,2003,11.13,18.66
Lithuania,LTU,2002,10.66,17.15
Lithuania,LTU,2001,10.33,14.29
Lithuania,LTU,2000,9.69,11.03
Lithuania,LTU,1999,10.34,13.02
Lithuania,LTU,1998,11.02,17.1
Lithuania,LTU,1992,13.23,18.53
Lithuania,LTU,1996,11.04,16.2
Lithuania,LTU,1995,10.81,13.49
Lithuania,LTU,1994,10.83,9.73
Lithuania,LTU,1993,11.18,13.91
Lithuania,LTU,2005,11.25,14.22
Lithuania,LTU,1991,16.58,29.33
Lithuania,LTU,1990,16.38,28.36
Lithuania,LTU,2004,11.39,18.58
Lithuania,LTU,2006,11.44,11.87
Lithuania,LTU,2019,12.48,3.14
Lithuania,LTU,2015,11.21,4.0
Lithuania,LTU,2022,12.76,4.19
Lithuania,LTU,2021,13.21,4.17
Lithuania,LTU,2020,12.44,4.53
Lithuania,LTU,2007,11.86,13.23
Lithuania,LTU,2018,12.38,2.75
Lithuania,LTU,2017,12.03,3.35
Lithuania,LTU,2016,11.68,3.41
Lithuania,LTU,2014,11.08,3.46
Lithuania,LTU,2013,10.93,3.98
Lithuania,LTU,2012,10.92,4.3
Lithuania,LTU,2011,10.73,3.99
Lithuania,LTU,2010,10.74,4.75
Lithuania,LTU,2009,11.44,14.37
Lithuania,LTU,2008,12.13,13.09
Libya,LBY,2004,18.99,18.99
Libya,LBY,2008,28.83,28.88
Libya,LBY,2007,24.63,24.66
Libya,LBY,2006,23.3,23.27
Libya,LBY,2005,21.36,21.31
Libya,LBY,2010,30.53,30.61
Libya,LBY,2003,17.8,17.8
Libya,LBY,2002,16.48,16.48
Libya,LBY,2001,15.15,15.15
Libya,LBY,2000,14.57,14.57
Libya,LBY,2009,29.15,29.18
Libya,LBY,2016,29.91,29.53
Libya,LBY,2011,24.38,24.44
Libya,LBY,2017,31.58,31.28
Libya,LBY,2012,32.27,32.22
Libya,LBY,2020,31.36,30.1
Libya,LBY,2019,32.48,31.7
Libya,LBY,2018,32.59,32.12
Libya,LBY,2021,33.38,32.03
Libya,LBY,2015,35.27,35.27
Libya,LBY,2014,35.56,35.47
Libya,LBY,2013,35.7,35.64
Liberia,LBR,2000,0.2,0.2
Liberia,LBR,2001,0.2,0.2
Liberia,LBR,2002,0.2,0.2
Liberia,LBR,2003,0.2,0.2
Liberia,LBR,2004,0.2,0.2
Liberia,LBR,2005,0.2,0.2
Liberia,LBR,2006,0.2,0.2
Liberia,LBR,2007,0.25,0.25
Liberia,LBR,2008,0.25,0.25
Liberia,LBR,2009,0.25,0.25
Liberia,LBR,2010,0.25,0.25
Liberia,LBR,2011,0.28,0.28
Liberia,LBR,2012,0.28,0.28
Liberia,LBR,2014,0.28,0.28
Liberia,LBR,2015,0.29,0.29
Liberia,LBR,2016,0.38,0.38
Liberia,LBR,2017,0.37,0.37
Liberia,LBR,2018,0.32,0.32
Liberia,LBR,2019,0.31,0.31
Liberia,LBR,2020,0.89,0.89
Liberia,LBR,2021,0.92,0.92
Liberia,LBR,2013,0.28,0.28
Lesotho,LSO,2000,0.29,0.29
Lesotho,LSO,2008,0.63,0.58
Lesotho,LSO,2007,0.59,0.55
Lesotho,LSO,2006,0.55,0.52
Lesotho,LSO,2005,0.45,0.46
Lesotho,LSO,2010,0.89,0.69
Lesotho,LSO,2004,0.32,0.3
Lesotho,LSO,2003,0.32,0.32
Lesotho,LSO,2002,0.29,0.31
Lesotho,LSO,2001,0.3,0.28
Lesotho,LSO,2009,0.77,0.65
Lesotho,LSO,2017,0.93,0.54
Lesotho,LSO,2011,0.71,0.49
Lesotho,LSO,2018,0.94,0.54
Lesotho,LSO,2021,1.03,0.5
Lesotho,LSO,2020,1.04,0.5
Lesotho,LSO,2019,1.04,0.5
Lesotho,LSO,2012,0.78,0.49
Lesotho,LSO,2016,0.89,0.52
Lesotho,LSO,2015,0.79,0.53
Lesotho,LSO,2014,0.79,0.52
Lesotho,LSO,2013,0.79,0.51
Lebanon,LBN,2011,16.21,15.37
Lebanon,LBN,2000,10.59,9.19
Lebanon,LBN,2001,10.67,9.57
Lebanon,LBN,2002,11.95,11.05
Lebanon,LBN,2003,12.51,11.98
Lebanon,LBN,2004,12.01,11.79
Lebanon,LBN,2005,12.2,11.74
Lebanon,LBN,2006,11.88,10.95
Lebanon,LBN,2007,12.35,11.38
Lebanon,LBN,2009,14.13,12.98
Lebanon,LBN,2010,16.07,14.82
Lebanon,LBN,2008,13.13,12.57
Lebanon,LBN,2012,15.87,15.55
Lebanon,LBN,2017,20.56,20.03
Lebanon,LBN,2013,18.28,17.76
Lebanon,LBN,2021,20.66,20.57
Lebanon,LBN,2019,20.46,20.37
Lebanon,LBN,2018,20.05,20.04
Lebanon,LBN,2020,19.48,19.48
Lebanon,LBN,2016,18.35,18.28
Lebanon,LBN,2015,17.83,17.56
Lebanon,LBN,2014,17.05,16.91
Latvia,LVA,1998,6.33,5.8
Latvia,LVA,2003,6.6,3.97
Latvia,LVA,2002,6.32,3.97
Latvia,LVA,2004,6.79,4.69
Latvia,LVA,2001,6.15,4.27
Latvia,LVA,2000,5.93,4.14
Latvia,LVA,1990,10.23,6.65
Latvia,LVA,1999,6.06,4.11
Latvia,LVA,1993,6.43,3.93
Latvia,LVA,1997,6.33,4.51
Latvia,LVA,1996,6.35,3.12
Latvia,LVA,1995,6.25,3.99
Latvia,LVA,1994,6.26,4.44
Latvia,LVA,1992,7.92,3.84
Latvia,LVA,1991,9.88,5.65
Latvia,LVA,2006,7.4,4.89
Latvia,LVA,2005,7.07,4.92
Latvia,LVA,2013,7.56,6.2
Latvia,LVA,2007,7.76,4.76
Latvia,LVA,2016,7.45,6.42
Latvia,LVA,2008,7.79,5.27
Latvia,LVA,2022,7.38,5.07
Latvia,LVA,2021,7.62,5.85
Latvia,LVA,2019,7.56,6.44
Latvia,LVA,2018,7.63,6.72
Latvia,LVA,2017,7.47,7.53
Latvia,LVA,2020,7.35,5.72
Latvia,LVA,2015,7.36,5.54
Latvia,LVA,2014,7.46,5.14
Latvia,LVA,2012,7.86,6.17
Latvia,LVA,2011,7.33,6.09
Latvia,LVA,2010,7.5,6.63
Latvia,LVA,2009,7.22,5.57
Latin America and Caribbean (Ember),,2013,1512.56,1512.56
Latin America and Caribbean (Ember),,2005,1142.63,1142.63
Latin America and Caribbean (Ember),,2006,1194.94,1194.94
Latin America and Caribbean (Ember),,2007,1245.79,1245.79
Latin America and Caribbean (Ember),,2008,1277.58,1277.58
Latin America and Caribbean (Ember),,2009,1283.38,1283.38
Latin America and Caribbean (Ember),,2010,1362.98,1362.98
Latin America and Caribbean (Ember),,2011,1419.16,1419.16
Latin America and Caribbean (Ember),,2012,1466.73,1466.73
Latin America and Caribbean (Ember),,2021,1702.56,1702.56
Latin America and Caribbean (Ember),,2014,1512.87,1512.87
Latin America and Caribbean (Ember),,2015,1555.37,1555.37
Latin America and Caribbean (Ember),,2016,1565.78,1565.78
Latin America and Caribbean (Ember),,2017,1578.09,1578.09
Latin America and Caribbean (Ember),,2018,1622.31,1622.31
Latin America and Caribbean (Ember),,2019,1610.64,1610.64
Latin America and Caribbean (Ember),,2020,1615.88,1615.88
Latin America and Caribbean (Ember),,2022,1752.1,1752.1
Latin America and Caribbean (Ember),,2003,1035.16,1035.16
Latin America and Caribbean (Ember),,2004,1097.14,1097.14
Latin America and Caribbean (Ember),,2002,996.53,996.53
Latin America and Caribbean (Ember),,2001,967.94,967.94
Latin America and Caribbean (Ember),,2000,974.04,974.04
Laos,LAO,2011,3.07,12.84
Laos,LAO,2000,0.8,3.63
Laos,LAO,2001,0.97,3.65
Laos,LAO,2002,1.01,3.55
Laos,LAO,2003,1.1,3.13
Laos,LAO,2004,0.83,3.0
Laos,LAO,2005,1.31,3.51
Laos,LAO,2006,1.74,3.6
Laos,LAO,2008,2.25,3.72
Laos,LAO,2009,2.63,3.37
Laos,LAO,2010,2.92,8.36
Laos,LAO,2007,1.93,3.37
Laos,LAO,2012,3.9,12.93
Laos,LAO,2017,6.0,30.4
Laos,LAO,2013,4.14,15.36
Laos,LAO,2020,9.91,39.28
Laos,LAO,2019,7.78,30.55
Laos,LAO,2018,6.78,33.69
Laos,LAO,2021,8.82,39.97
Laos,LAO,2016,6.23,25.02
Laos,LAO,2015,6.53,16.03
Laos,LAO,2014,4.75,15.13
Kyrgyzstan,KGZ,2011,12.29,14.96
Kyrgyzstan,KGZ,2000,12.91,15.71
Kyrgyzstan,KGZ,2001,12.83,14.67
Kyrgyzstan,KGZ,2002,12.16,12.84
Kyrgyzstan,KGZ,2003,13.71,15.32
Kyrgyzstan,KGZ,2004,12.7,16.03
Kyrgyzstan,KGZ,2005,11.96,14.64
Kyrgyzstan,KGZ,2007,12.2,14.58
Kyrgyzstan,KGZ,2008,10.82,11.59
Kyrgyzstan,KGZ,2009,9.72,10.92
Kyrgyzstan,KGZ,2010,10.22,11.93
Kyrgyzstan,KGZ,2006,11.77,14.28
Kyrgyzstan,KGZ,2012,13.31,14.97
Kyrgyzstan,KGZ,2017,14.07,15.29
Kyrgyzstan,KGZ,2013,13.71,13.86
Kyrgyzstan,KGZ,2020,16.22,16.17
Kyrgyzstan,KGZ,2019,14.84,14.84
Kyrgyzstan,KGZ,2018,14.55,15.3
Kyrgyzstan,KGZ,2021,14.51,14.46
Kyrgyzstan,KGZ,2016,13.17,13.04
Kyrgyzstan,KGZ,2015,13.35,12.8
Kyrgyzstan,KGZ,2014,14.57,14.36
Kuwait,KWT,2000,30.39,30.39
Kuwait,KWT,2001,32.24,32.24
Kuwait,KWT,2002,34.18,34.18
Kuwait,KWT,2003,37.41,37.41
Kuwait,KWT,2004,38.78,38.78
Kuwait,KWT,2005,41.11,41.11
Kuwait,KWT,2006,44.75,44.75
Kuwait,KWT,2007,45.83,45.83
Kuwait,KWT,2008,48.64,48.64
Kuwait,KWT,2009,50.03,50.03
Kuwait,KWT,2010,53.65,53.65
Kuwait,KWT,2011,54.04,54.04
Kuwait,KWT,2012,57.46,57.46
Kuwait,KWT,2014,61.23,61.23
Kuwait,KWT,2015,64.2,64.2
Kuwait,KWT,2016,65.85,65.85
Kuwait,KWT,2017,68.4,68.4
Kuwait,KWT,2018,69.64,69.64
Kuwait,KWT,2019,70.5,70.5
Kuwait,KWT,2020,66.94,66.94
Kuwait,KWT,2021,71.21,71.21
Kuwait,KWT,2022,73.43,73.43
Kuwait,KWT,2013,57.32,57.32
Kosovo,OWID_KOS,2004,4.54,4.08
Kosovo,OWID_KOS,2009,5.46,4.97
Kosovo,OWID_KOS,2008,5.57,5.16
Kosovo,OWID_KOS,2006,4.71,4.43
Kosovo,OWID_KOS,2005,4.73,4.46
Kosovo,OWID_KOS,2011,6.22,5.8
Kosovo,OWID_KOS,2003,4.09,3.63
Kosovo,OWID_KOS,2002,4.18,3.71
Kosovo,OWID_KOS,2001,4.2,3.73
Kosovo,OWID_KOS,2000,3.33,2.96
Kosovo,OWID_KOS,2010,5.64,5.17
Kosovo,OWID_KOS,2007,5.05,4.83
Kosovo,OWID_KOS,2012,6.09,5.94
Kosovo,OWID_KOS,2018,6.06,5.91
Kosovo,OWID_KOS,2013,6.18,6.52
Kosovo,OWID_KOS,2021,7.6,6.91
Kosovo,OWID_KOS,2020,6.38,6.7
Kosovo,OWID_KOS,2019,6.37,6.35
Kosovo,OWID_KOS,2022,7.46,6.91
Kosovo,OWID_KOS,2017,6.28,5.92
Kosovo,OWID_KOS,2016,5.47,5.98
Kosovo,OWID_KOS,2015,6.24,6.11
Kosovo,OWID_KOS,2014,5.92,5.43
Kiribati,KIR,2000,0.01,0.01
Kiribati,KIR,2001,0.01,0.01
Kiribati,KIR,2002,0.01,0.01
Kiribati,KIR,2003,0.02,0.02
Kiribati,KIR,2004,0.02,0.02
Kiribati,KIR,2005,0.02,0.02
Kiribati,KIR,2006,0.02,0.02
Kiribati,KIR,2007,0.02,0.02
Kiribati,KIR,2008,0.02,0.02
Kiribati,KIR,2009,0.02,0.02
Kiribati,KIR,2010,0.02,0.02
Kiribati,KIR,2011,0.02,0.02
Kiribati,KIR,2012,0.02,0.02
Kiribati,KIR,2014,0.02,0.02
Kiribati,KIR,2015,0.02,0.02
Kiribati,KIR,2016,0.03,0.03
Kiribati,KIR,2017,0.03,0.03
Kiribati,KIR,2018,0.03,0.03
Kiribati,KIR,2019,0.03,0.03
Kiribati,KIR,2020,0.03,0.03
Kiribati,KIR,2021,0.03,0.03
Kiribati,KIR,2013,0.02,0.02
Kenya,KEN,2005,5.87,5.87
Kenya,KEN,2009,6.58,6.57
Kenya,KEN,2008,6.38,6.4
Kenya,KEN,2007,6.48,6.52
Kenya,KEN,2006,6.28,6.32
Kenya,KEN,2000,4.25,4.05
Kenya,KEN,2004,5.6,5.45
Kenya,KEN,2003,5.29,5.1
Kenya,KEN,2002,4.97,4.75
Kenya,KEN,2001,4.77,4.6
Kenya,KEN,2010,7.22,7.22
Kenya,KEN,2011,7.58,7.58
Kenya,KEN,2012,8.1,8.09
Kenya,KEN,2018,11.34,11.25
Kenya,KEN,2022,12.5,12.36
Kenya,KEN,2021,11.97,11.83
Kenya,KEN,2020,11.87,11.75
Kenya,KEN,2019,11.69,11.49
Kenya,KEN,2013,8.69,8.69
Kenya,KEN,2017,10.92,10.7
Kenya,KEN,2016,9.74,9.69
Kenya,KEN,2015,9.88,9.87
Kenya,KEN,2014,8.5,8.37
Kazakhstan,KAZ,2011,87.37,86.58
Kazakhstan,KAZ,2001,57.18,55.38
Kazakhstan,KAZ,2002,58.72,58.33
Kazakhstan,KAZ,2003,62.39,63.86
Kazakhstan,KAZ,2004,64.78,66.95
Kazakhstan,KAZ,2005,67.79,67.92
Kazakhstan,KAZ,2006,71.88,71.66
Kazakhstan,KAZ,2007,76.7,76.62
Kazakhstan,KAZ,2008,80.64,80.35
Kazakhstan,KAZ,2009,78.06,78.73
Kazakhstan,KAZ,2010,83.81,82.65
Kazakhstan,KAZ,2000,54.66,51.64
Kazakhstan,KAZ,2012,91.94,90.62
Kazakhstan,KAZ,2013,91.76,92.61
Kazakhstan,KAZ,2015,91.65,91.65
Kazakhstan,KAZ,2016,93.38,94.63
Kazakhstan,KAZ,2017,98.76,103.12
Kazakhstan,KAZ,2018,103.79,107.27
Kazakhstan,KAZ,2019,103.42,106.48
Kazakhstan,KAZ,2020,107.9,108.64
Kazakhstan,KAZ,2021,113.79,114.35
Kazakhstan,KAZ,2022,112.22,112.78
Kazakhstan,KAZ,2014,93.47,94.64
Jordan,JOR,2004,9.22,8.43
Jordan,JOR,2009,13.66,13.42
Jordan,JOR,2007,12.25,12.22
Jordan,JOR,2006,10.92,10.46
Jordan,JOR,2005,9.81,9.07
Jordan,JOR,2011,15.42,13.77
Jordan,JOR,2003,8.49,7.52
Jordan,JOR,2002,7.96,7.64
Jordan,JOR,2001,7.38,7.08
Jordan,JOR,2000,7.35,6.93
Jordan,JOR,2010,14.51,13.9
Jordan,JOR,2008,13.23,13.01
Jordan,JOR,2012,16.29,15.61
Jordan,JOR,2017,19.57,19.58
Jordan,JOR,2020,20.23,20.04
Jordan,JOR,2019,19.56,19.42
Jordan,JOR,2018,19.34,19.25
Jordan,JOR,2021,21.99,21.86
Jordan,JOR,2016,18.82,18.53
Jordan,JOR,2015,18.48,17.93
Jordan,JOR,2014,17.55,17.18
Jordan,JOR,2013,16.55,16.23
Japan,JPN,2010,1156.03,1156.03
Japan,JPN,2000,1099.67,1099.67
Japan,JPN,2001,1083.15,1083.15
Japan,JPN,2002,1103.08,1103.08
Japan,JPN,2003,1092.59,1092.59
Japan,JPN,2004,1121.19,1121.19
Japan,JPN,2005,1153.07,1153.07
Japan,JPN,2006,1164.35,1164.35
Japan,JPN,2007,1180.11,1180.11
Japan,JPN,2008,1183.7,1183.7
Japan,JPN,2009,1114.02,1114.02
Japan,JPN,2011,1104.2,1104.2
Japan,JPN,2022,1033.55,1033.55
Japan,JPN,2013,1087.76,1087.76
Japan,JPN,2014,1062.72,1062.72
Japan,JPN,2015,1030.12,1030.12
Japan,JPN,2016,1035.1,1035.1
Japan,JPN,2017,1042.07,1042.07
Japan,JPN,2018,1053.18,1053.18
Japan,JPN,2019,1025.78,1025.78
Japan,JPN,2020,996.96,996.96
Japan,JPN,2021,1019.71,1019.71
Japan,JPN,2012,1106.88,1106.88
Jamaica,JAM,2004,6.79,6.79
Jamaica,JAM,2008,4.0,4.0
Jamaica,JAM,2007,5.61,5.61
Jamaica,JAM,2006,7.03,7.03
Jamaica,JAM,2005,6.99,6.99
Jamaica,JAM,2010,3.97,3.97
Jamaica,JAM,2003,6.73,6.73
Jamaica,JAM,2002,6.52,6.52
Jamaica,JAM,2001,6.27,6.27
Jamaica,JAM,2000,6.22,6.22
Jamaica,JAM,2009,4.06,4.06
Jamaica,JAM,2020,4.07,4.07
Jamaica,JAM,2011,4.02,4.02
Jamaica,JAM,2017,4.1,4.1
Jamaica,JAM,2012,3.93,3.93
Jamaica,JAM,2021,4.35,4.35
Jamaica,JAM,2018,4.17,4.17
Jamaica,JAM,2019,4.24,4.24
Jamaica,JAM,2016,4.14,4.14
Jamaica,JAM,2015,3.91,3.91
Jamaica,JAM,2014,3.91,3.91
Jamaica,JAM,2013,3.93,3.93
Italy,ITA,1998,293.66,252.93
Italy,ITA,2004,340.45,294.82
Italy,ITA,2003,336.35,285.38
Italy,ITA,2002,327.36,276.76
Italy,ITA,2001,319.46,271.08
Italy,ITA,2000,313.5,269.15
Italy,ITA,1999,300.61,258.6
Italy,ITA,1993,258.82,219.39
Italy,ITA,1997,284.64,245.81
Italy,ITA,1996,276.44,239.05
Italy,ITA,1995,274.43,237.0
Italy,ITA,1994,266.05,228.45
Italy,ITA,1992,257.67,222.37
Italy,ITA,1991,253.51,218.43
Italy,ITA,2006,351.66,306.67
Italy,ITA,2005,344.87,295.72
Italy,ITA,1990,247.8,213.15
Italy,ITA,2007,353.49,307.21
Italy,ITA,2016,324.23,287.2
Italy,ITA,2008,352.53,312.5
Italy,ITA,2022,327.72,284.73
Italy,ITA,2021,329.18,286.39
Italy,ITA,2019,329.49,291.35
Italy,ITA,2018,331.29,287.39
Italy,ITA,2017,331.09,293.33
Italy,ITA,2020,310.27,278.07
Italy,ITA,2015,327.33,280.95
Italy,ITA,2013,329.21,287.07
Italy,ITA,2012,339.58,296.48
Italy,ITA,2011,345.46,299.73
Italy,ITA,2010,342.06,297.9
Italy,ITA,2009,332.54,287.58
Italy,ITA,2014,321.16,277.44
Israel,ISR,2004,42.99,44.45
Israel,ISR,2008,49.72,53.39
Israel,ISR,2007,48.47,50.55
Israel,ISR,2006,45.68,47.52
Israel,ISR,2005,44.02,45.69
Israel,ISR,2001,39.91,41.31
Israel,ISR,2003,42.74,44.21
Israel,ISR,2002,41.38,42.77
Israel,ISR,2000,38.64,40.1
Israel,ISR,2010,54.59,58.56
Israel,ISR,2009,50.95,54.73
Israel,ISR,2011,55.39,59.61
Israel,ISR,2020,65.37,71.61
Israel,ISR,2012,58.59,63.02
Israel,ISR,2013,56.65,61.33
Israel,ISR,2014,56.02,60.86
Israel,ISR,2015,59.03,64.23
Israel,ISR,2016,61.47,67.02
Israel,ISR,2017,61.96,67.61
Israel,ISR,2018,63.02,68.88
Israel,ISR,2019,65.41,71.72
Israel,ISR,2021,66.55,73.07
Ireland,IRL,2001,24.39,24.64
Ireland,IRL,2002,25.34,24.84
Ireland,IRL,2003,26.03,24.86
Ireland,IRL,2006,28.89,27.11
Ireland,IRL,1990,14.23,14.23
Ireland,IRL,2004,26.79,25.22
Ireland,IRL,1999,22.01,21.77
Ireland,IRL,2000,23.77,23.67
Ireland,IRL,1993,16.14,16.14
Ireland,IRL,1998,20.97,20.89
Ireland,IRL,1997,19.68,19.69
Ireland,IRL,1996,18.78,18.91
Ireland,IRL,1995,17.59,17.61
Ireland,IRL,1994,16.83,16.83
Ireland,IRL,1992,15.78,15.78
Ireland,IRL,1991,14.93,14.93
Ireland,IRL,2005,27.66,25.62
Ireland,IRL,2009,28.73,27.97
Ireland,IRL,2007,29.7,28.37
Ireland,IRL,2016,29.52,30.23
Ireland,IRL,2008,30.37,29.92
Ireland,IRL,2022,33.82,33.6
Ireland,IRL,2020,31.82,31.97
Ireland,IRL,2019,31.36,30.72
Ireland,IRL,2018,30.87,30.9
Ireland,IRL,2017,29.98,30.66
Ireland,IRL,2021,33.18,31.59
Ireland,IRL,2015,28.77,28.1
Ireland,IRL,2013,27.81,25.57
Ireland,IRL,2012,27.54,27.13
Ireland,IRL,2010,28.63,28.16
Ireland,IRL,2011,27.65,27.16
Ireland,IRL,2014,27.96,25.81
Iraq,IRQ,2005,30.12,28.88
Iraq,IRQ,2008,37.77,34.8
Iraq,IRQ,2007,33.73,31.53
Iraq,IRQ,2006,34.79,32.1
Iraq,IRQ,2002,31.85,31.85
Iraq,IRQ,2004,31.71,30.39
Iraq,IRQ,2003,26.67,26.67
Iraq,IRQ,2001,30.35,30.35
Iraq,IRQ,2000,30.03,30.03
Iraq,IRQ,2010,51.65,46.21
Iraq,IRQ,2009,48.61,43.02
Iraq,IRQ,2013,67.4,55.2
Iraq,IRQ,2011,58.06,50.83
Iraq,IRQ,2014,76.16,63.91
Iraq,IRQ,2015,77.85,64.75
Iraq,IRQ,2016,87.43,75.46
Iraq,IRQ,2017,94.08,82.29
Iraq,IRQ,2018,104.9,83.11
Iraq,IRQ,2019,123.59,89.19
Iraq,IRQ,2020,110.36,91.75
Iraq,IRQ,2021,115.87,97.26
Iraq,IRQ,2012,53.65,43.48
Iran,IRN,2004,163.09,162.76
Iran,IRN,2008,208.3,210.49
Iran,IRN,2007,202.44,203.12
Iran,IRN,2006,193.2,193.43
Iran,IRN,2005,176.39,177.07
Iran,IRN,2011,230.58,235.59
Iran,IRN,2003,152.22,151.65
Iran,IRN,2002,138.42,138.23
Iran,IRN,2001,127.29,127.59
Iran,IRN,2000,118.63,119.35
Iran,IRN,2010,231.99,235.68
Iran,IRN,2009,217.73,221.81
Iran,IRN,2012,241.62,248.75
Iran,IRN,2017,300.85,305.17
Iran,IRN,2021,341.7,345.33
Iran,IRN,2020,333.57,337.2
Iran,IRN,2019,315.26,318.89
Iran,IRN,2018,308.64,312.35
Iran,IRN,2022,347.26,348.13
Iran,IRN,2016,283.66,286.13
Iran,IRN,2015,277.57,280.24
Iran,IRN,2014,269.74,275.63
Iran,IRN,2013,250.98,258.86
Indonesia,IDN,2010,177.56,177.56
Indonesia,IDN,2000,98.04,98.04
Indonesia,IDN,2001,106.16,106.16
Indonesia,IDN,2002,113.04,113.04
Indonesia,IDN,2003,117.39,117.39
Indonesia,IDN,2004,124.78,124.78
Indonesia,IDN,2005,132.89,132.89
Indonesia,IDN,2006,138.0,138.0
Indonesia,IDN,2007,148.4,148.4
Indonesia,IDN,2008,155.9,155.9
Indonesia,IDN,2009,162.87,162.87
Indonesia,IDN,2011,191.88,191.88
Indonesia,IDN,2022,334.51,333.54
Indonesia,IDN,2013,225.18,225.18
Indonesia,IDN,2014,237.55,237.54
Indonesia,IDN,2015,243.29,243.28
Indonesia,IDN,2016,258.24,257.55
Indonesia,IDN,2017,266.93,265.81
Indonesia,IDN,2018,285.29,283.79
Indonesia,IDN,2019,297.12,295.44
Indonesia,IDN,2020,293.37,291.82
Indonesia,IDN,2021,310.33,309.36
Indonesia,IDN,2012,208.96,208.96
India,IND,2005,706.07,704.52
India,IND,2009,885.01,879.71
India,IND,2008,833.92,828.41
India,IND,2007,801.2,796.26
India,IND,2006,747.17,744.43
India,IND,2011,1039.12,1034.0
India,IND,2004,700.02,698.32
India,IND,2003,639.82,638.13
India,IND,2002,610.99,609.64
India,IND,2001,587.36,586.09
India,IND,2000,572.74,571.39
India,IND,2010,943.02,937.47
India,IND,2021,1712.88,1714.76
India,IND,2012,1096.48,1091.84
India,IND,2018,1575.08,1579.18
India,IND,2013,1150.09,1146.14
India,IND,2022,1855.66,1857.98
India,IND,2019,1618.96,1622.1
India,IND,2020,1581.83,1581.94
India,IND,2017,1469.2,1471.33
India,IND,2016,1400.65,1401.74
India,IND,2015,1322.19,1322.1
India,IND,2014,1262.79,1262.22
Iceland,ISL,1998,6.27,6.27
Iceland,ISL,2004,8.55,8.55
Iceland,ISL,2003,8.44,8.44
Iceland,ISL,2002,8.35,8.35
Iceland,ISL,2001,7.96,7.96
Iceland,ISL,2000,7.61,7.61
Iceland,ISL,1999,7.19,7.19
Iceland,ISL,1993,4.73,4.73
Iceland,ISL,1997,5.59,5.59
Iceland,ISL,1996,5.12,5.12
Iceland,ISL,1995,4.98,4.98
Iceland,ISL,1994,4.77,4.77
Iceland,ISL,1992,4.55,4.55
Iceland,ISL,1990,4.51,4.51
Iceland,ISL,2006,9.86,9.86
Iceland,ISL,2005,8.62,8.62
Iceland,ISL,1991,4.49,4.49
Iceland,ISL,2007,11.89,11.89
Iceland,ISL,2015,18.55,18.55
Iceland,ISL,2021,19.26,19.26
Iceland,ISL,2008,16.34,16.34
Iceland,ISL,2020,18.78,18.78
Iceland,ISL,2019,19.12,19.12
Iceland,ISL,2017,18.84,18.84
Iceland,ISL,2016,18.17,18.17
Iceland,ISL,2018,19.43,19.43
Iceland,ISL,2014,17.8,17.8
Iceland,ISL,2013,17.99,17.99
Iceland,ISL,2012,17.29,17.29
Iceland,ISL,2011,16.85,16.85
Iceland,ISL,2010,16.74,16.74
Iceland,ISL,2009,16.71,16.71
Hungary,HUN,1997,37.55,35.4
Hungary,HUN,2004,41.18,33.71
Hungary,HUN,2003,41.07,34.13
Hungary,HUN,2002,40.41,36.15
Hungary,HUN,2001,39.59,36.42
Hungary,HUN,2000,38.63,35.19
Hungary,HUN,1999,38.89,37.83
Hungary,HUN,1998,37.94,37.2
Hungary,HUN,1990,39.59,28.44
Hungary,HUN,1996,37.29,35.09
Hungary,HUN,1995,36.43,34.02
Hungary,HUN,1994,35.55,33.52
Hungary,HUN,1993,35.38,32.91
Hungary,HUN,1992,35.15,31.68
Hungary,HUN,1991,37.31,29.96
Hungary,HUN,2006,43.06,35.85
Hungary,HUN,2005,41.98,35.75
Hungary,HUN,2009,41.42,35.91
Hungary,HUN,2007,43.95,39.96
Hungary,HUN,2016,44.52,31.81
Hungary,HUN,2022,47.81,35.66
Hungary,HUN,2021,48.71,35.96
Hungary,HUN,2008,43.92,40.02
Hungary,HUN,2019,46.77,34.19
Hungary,HUN,2018,46.28,31.93
Hungary,HUN,2017,45.71,32.83
Hungary,HUN,2020,46.46,34.78
Hungary,HUN,2015,43.98,30.29
Hungary,HUN,2013,42.13,30.25
Hungary,HUN,2012,42.59,34.62
Hungary,HUN,2011,42.66,36.02
Hungary,HUN,2010,42.57,37.37
Hungary,HUN,2014,42.74,29.35
Hong Kong,HKG,2004,41.66,34.91
Hong Kong,HKG,2008,42.96,35.71
Hong Kong,HKG,2007,43.53,36.61
Hong Kong,HKG,2006,42.67,36.3
Hong Kong,HKG,2005,42.64,36.14
Hong Kong,HKG,2002,40.26,32.25
Hong Kong,HKG,2003,40.78,33.39
Hong Kong,HKG,2000,38.47,29.45
Hong Kong,HKG,2001,39.31,30.49
Hong Kong,HKG,2010,43.94,36.04
Hong Kong,HKG,2009,43.64,36.41
Hong Kong,HKG,2019,47.13,34.75
Hong Kong,HKG,2011,44.5,36.72
Hong Kong,HKG,2013,45.08,36.76
Hong Kong,HKG,2014,46.52,37.46
Hong Kong,HKG,2015,46.28,35.72
